INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
464	604	6	衔枚疾走	FightSkillDaLi_4	20	0	0	1	1	1	38	0	-1	0	2	55	吟唱dl	身体中心点			634	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2477	2478	2479	2480	2481	2482	2483	2484	2485	2486	2487	2488	16451	16452	16453	16454	源自段思平行军时所用的兵法。使用之后可以使你的移动速度大幅提高。	1	0.1	50	10	1	0
465	605	6	八门金锁	FightSkillDaLi_5	30	0	1	1	1	1	38	0	1	0	2	56	吟唱dl	身体中心点			635	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2489	2490	2491	2492	2493	2494	2495	2496	2497	2498	2499	2500	16461	16462	16463	16464	源自段思平布阵时所用的兵法。使用之后可以使目标陷入定身状态。	1	0.1	50	10	1	0
466	606	6	以逸待劳	FightSkillDaLi_6	40	0	0	1	1	1	38	0	-1	0	2	57	吟唱dl	身体中心点			636	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	2501	2502	2503	2504	2505	2506	2507	2508	2509	2510	2511	2512	16471	16472	16473	16474	源自段思平野战时所用的兵法。使用之后可以提升附近队友的命中率。	1	0.1	50	10	1	0
467	607	6	指点江山	FightSkillDaLi_7	10	0	1	1	1	1	39	0	1	0	2	58	吟唱dl	身体中心点			637	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2513	2514	2515	2516	2517	2518	2519	2520	2521	2522	2523	2524	16481	16482	16483	16484	天龙绝技之一，是本因方丈的得意功夫。使用之后可以给目标加上天龙标记，使其被击中时受到额外的伤害。	1	0.1	50	10	1	0
468	608	6	天罡正气	FightSkillDaLi_8	30	0	0	1	1	1	39	0	-1	0	2	59	吟唱dl	身体中心点			638	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2525	2526	2527	2528	2529	2530	2531	2532	2533	2534	2535	2536	16491	16492	16493	16494	凛凛天罡正气，何惧邪魔外道。使用之后可以提升你的所有抗性。	1	0.1	50	10	1	0
469	609	6	静影沉璧	FightSkillDaLi_9	40	0	1	1	1	1	39	0	1	0	2	60	吟唱dl	身体中心点			639	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	8	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2537	2538	2539	2540	2541	2542	2543	2544	2545	2546	2547	2548	16501	16502	16503	16504	天龙绝技之一，是本观大师的得意功夫。使用之后可以对目标造成伤害，并使其损失大量的气。	1	0.1	50	10	1	0
470	610	6	涂漆术	FightSkillDaLi_10	1	0	0	0	0	0	40	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2549	2550	2551	2552	2553	2554	2555	2556	2557	2558	2559	2560	16541	16542	16543	16544	使你从防具中获得的内、外功防御力大幅提高。	0	0.1	50	10	1	0
471	611	6	欲擒故纵	FightSkillDaLi_11	1	0	1	1	1	1	40	0	1	0	2	61	吟唱dl	身体中心点			640	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	89	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2561	2562	2563	2564	2565	2566	2567	2568	2569	2570	2571	2572	16511	16512	16513	16514	天龙绝技之一，是本参大师的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10	1	0
472	612	6	截拳式	FightSkillDaLi_12	30	0	0	1	1	1	40	0	1	0	0	62	吟唱dl	身体中心点		641	642	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2573	2574	2575	2576	2577	2578	2579	2580	2581	2582	2583	2584	16521	16522	16523	16524	气度雍容，处乱不惊。使用之后使你摆出防御型姿态。	1	0.1	50	10	1	0
473	613	6	白虹贯日	FightSkillDaLi_13	50	0	0	1	1	1	40	0	1	0	2	63	吟唱dl	身体中心点			643	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2585	2586	2587	2588	2589	2590	2591	2592	2593	2594	2595	2596	16531	16532	16533	16534	君王临阵，白虹贯日。使用之后可以解除你受到的破绽效果。只有在截拳式姿态下才能使用。	1	0.1	50	10	1	0
474	614	6	磨砺术	FightSkillDaLi_14	1	0	0	0	0	0	41	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2597	2598	2599	2600	2601	2602	2603	2604	2605	2606	2607	2608	16551	16552	16553	16554	使你从扇、环类武器中获得的内、外功攻击力大幅提高。	0	0.1	50	10	1	0
475	615	6	雪拥蓝关	FightSkillDaLi_15	1	0	1	1	1	1	41	0	1	0	2	64	吟唱dl	身体中心点			644	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	90	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2609	2610	2611	2612	2613	2614	2615	2616	2617	2618	2619	2620	16561	16562	16563	16564	天龙绝技之一，是本因方丈的得意功夫。使用之后可以对目标造成大量伤害，并使其陷入封穴状态。	1	0.1	50	10	1	0
476	616	6	破剑式	FightSkillDaLi_16	30	0	0	1	1	1	41	0	-1	0	0	62	吟唱dl	身体中心点		645	646	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2621	2622	2623	2624	2625	2626	2627	2628	2629	2630	2631	2632	16571	16572	16573	16574	王者风范，势如破竹。使用之后使你摆出攻击型姿态。	1	0.1	50	10	1	0
477	617	6	金玉满堂	FightSkillDaLi1_1	50	0	0	1	1	1	41	0	-1	0	2	66	吟唱dl	身体中心点			647	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2633	2634	2635	2636	2637	2638	2639	2640	2641	2642	2643	2644	16581	16582	16583	16584	君王之礼，金玉满堂。使用之后可以提升你的会心一击率。只有在破剑式姿态下才能使用。	1	0.1	50	10	1	0
478	618	6	万岳朝宗	FightSkillDaLi1_2	10	0	1	1	1	1	42	0	1	0	2	67	吟唱dl	身体中心点			648	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	99	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	2645	2646	2647	2648	2649	2650	2651	2652	2653	2654	2655	2656	16591	16592	16593	16594	真气纵横捭阖，如高山仰止，令万岳朝宗。使用之后可以对目标发动充满王霸之气的一击。	1	0.1	50	10	1	0
479	619	6	非枯非荣	FightSkillDaLi1_3	30	0	0	0	0	1	42	0	-1	0	2	68	吟唱dl	身体中心点			649	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2667	2668	16601	16602	16603	16604	天龙绝技之一，是枯荣大师的得意武功。使用之后可以使你不再受到散功、封穴状态的影响。	1	0.1	50	10	1	0
480	620	6	百步穿杨	FightSkillDaLi1_4	60	0	0	1	1	1	42	0	-1	0	2	69	吟唱dl	身体中心点			650	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2669	2670	2671	2672	2673	2674	2675	2676	2677	2678	2679	2680	16611	16612	16613	16614	天龙真气激荡全身，如百步穿杨，例不虚发。使用之后可以使你所有技能的命中率提升到极致。	1	0.1	50	10	1	0
481	621	6	少泽剑	FightSkillDaLi1_5	1	0	1	1	1	1	61	0	1	0	2	70	吟唱dl	身体中心点			713	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	2681	2682	2683	2684	2685	2686	2687	2688	2689	2690	2691	2692	16621	16622	16623	16624	天下第一剑法六脉神剑中最灵活的一剑。使用之后可以对目标发动石破天惊的一击，并使其陷入破绽状态。	1	0.1	50	10	1	0
482	622	6	正气浩然	FightSkillDaLi1_6	1	0	0	1	1	1	37	0	-1	0	2	71	吟唱dl	身体中心点			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2693	2694	2695	2696	2697	2698	2699	2700	2701	2702	2703	2704	16631	16632	16633	16634	天龙弟子给予朋友的关怀，使用之后可以提升友方目标的抗玄能力。	1	0.1	50	10	1	0
483	623	6	商阳剑(废)	FightSkillDaLi1_7	1	0	0	1	1	1	61	0	-1	0	2	72	吟唱dl	身体中心点			704	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	16641	16642	16643	16644	天龙弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10	1	0
484	624	6	中冲剑	FightSkillDaLi1_8	30	0	0	1	1	1	61	0	1	0	0	73	吟唱dl	身体中心点		716	717	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	100	2717	2718	2719	2720	2721	2722	2723	2724	2725	2726	2727	2728	16651	16652	16653	16654	天下第一剑法六脉神剑中最具威力的一剑。积攒气力之后可以对目标发动石破天惊的一击。	1	0.1	50	10	1	0
487	624	6	商阳剑	FightSkillDaLi1_12	1	0	1	1	1	1	61	0	1	0	2	73	吟唱dl	身体中心点			728	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	20401	20402	20403	20404	20405	20406	20407	20408	20409	20410	20411	20412	20413	20414	20415	20416	六脉神剑中最凶猛的一剑。中剑者的经脉会被剑劲所噬，若不疾走将剑劲散出，将受到极大损伤。	1	0.1	50	10	1	0
488	624	6	中冲剑	FightSkillDaLi2_1	1	0	1	1	1	1	61	0	1	0	2	118	吟唱dl	身体中心点			736	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	123	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	100	-1	1	-1	0	0	0	2	2	0	20417	20418	20419	20420	20421	20422	20423	20424	20425	20426	20427	20428	20429	20430	20431	20432	大理段氏的武功传世绝学，运功后以右手中指点穴，出指可缓可快。与敌挣搏凶险之际，用此指法可破坏敌之抗性平衡，实为克敌保身的妙术。	1	0.1	50	10	1	0
489	624	6	黄龙怒鸣	FightSkillshipotianjing_5	1	0	1	1	1	1	78	0	1	0	2	133	吟唱dl	身体中心点			792	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	153	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2766	2767	2768	2769	2770	2771	2772	2773	2774	2775	2776	2777	2778	2779	2780	2781	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10	1	0
490	624	6	龙盘斗里	FightSkillkunxiansuo_5	1	0	1	1	1	1	78	0	1	0	2	130	吟唱dl	身体中心点			791	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	152	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	2782	2783	2784	2785	2786	2787	2788	2789	2790	2791	2792	2793	2794	2795	2796	2797	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10	1	0
491	701	7	雁南飞	FightSkillTianShan_1	1	1	1	1	1	1	43	0	0	0	2	-1					651	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	400	2801	2802	2803	2804	2805	2806	2807	2808	2809	2810	2811	2812	16681	16682	16683	16684	天山弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	1	0
492	702	7	鹰击长空	FightSkillTianShan_2	10	0	1	1	1	1	43	0	-1	0	2	53	吟唱ts	身体中心点			652	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	95	-1	0	-1	5	360	10	2	0	800	2813	2814	2815	2816	2817	2818	2819	2820	2821	2822	2823	2824	16691	16692	16693	16694	天山绝技之一，如苍鹰展翅搏击长空。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10	1	0
493	703	7	凤舞九天	FightSkillTianShan_3	45	0	1	1	1	1	44	0	0	0	2	54	吟唱ts	身体中心点			653	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	600	2825	2826	2827	2828	2829	2830	2831	2832	2833	2834	2835	2836	16701	16702	16703	16704	天山绝技之一，如凤凰翱翔于九天之上。使用之后可以对目标造成大量冰属性伤害。	1	0.1	50	10	1	0
494	704	7	白驹过隙	FightSkillTianShan_4	20	0	0	1	1	1	44	0	-1	0	2	55	吟唱ts	身体中心点			654	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2837	2838	2839	2840	2841	2842	2843	2844	2845	2846	2847	2848	16711	16712	16713	16714	弹指一挥间，白驹过隙时。使用之后可以使你凭虚御风，移动速度大幅提高。	1	0.1	50	10	1	0
495	705	7	铁锁横江	FightSkillTianShan_5	30	0	1	1	1	1	44	0	0	0	2	56	吟唱ts	身体中心点			655	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	150	2849	2850	2851	2852	2853	2854	2855	2856	2857	2858	2859	2860	16721	16722	16723	16724	千寻铁锁沉江底，一片降帆出石头。使用之后可以使你的目标陷入定身状态。	1	0.1	50	10	1	0
496	706	7	十面埋伏	FightSkillTianShan_6	40	0	0	1	1	1	44	0	-1	0	0	57	吟唱ts	身体中心点		656	657	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	1	0	0	2861	2862	2863	2864	2865	2866	2867	2868	2869	2870	2871	2872	16731	16732	16733	16734	即令对手强似霸王，也会在十面埋伏之下灰飞烟灭。使用之后可以使附近队友获得隐身状态。	1	0.1	50	10	1	0
497	707	7	金蝉脱壳	FightSkillTianShan_7	20	0	0	1	1	1	45	0	-1	0	0	58	吟唱ts	身体中心点		658	659	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	2873	2874	2875	2876	2877	2878	2879	2880	2881	2882	2883	2884	16741	16742	16743	16744	隐蔽自己的身形与气息，如金蝉脱壳而去。使用之后可以使你获得隐身状态。	1	0.1	50	10	1	0
498	708	7	移花接木	FightSkillTianShan_8	30	0	0	1	1	1	45	0	-1	0	2	59	吟唱ts	身体中心点			660	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2885	2886	2887	2888	2889	2890	2891	2892	2893	2894	2895	2896	16671	16672	16673	16674	天山绝技之一，是天山童姥的得意功夫。使用之后可以使你的攻击对目标附近的敌人也造成伤害。	1	0.1	50	10	1	0
499	709	7	兰花点穴手	FightSkillTianShan_9	40	0	1	1	1	1	45	0	-1	0	2	60	吟唱ts	身体中心点			661	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	0	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	16661	16662	16663	16664	宛如一阵兰花的清香随风而至，制敌于不知不觉之间。使用之后可以使你的目标陷入封穴状态。只有在隐身状态下才能使用。	1	0.1	50	10	1	0
500	710	7	凝霜甲	FightSkillTianShan_10	1	0	0	0	0	0	46	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2909	2910	2911	2912	2913	2914	2915	2916	2917	2918	2919	2920	16751	16752	16753	16754	使你从防具中获得的外功防御力大幅提高。	0	0.1	50	10	1	0
501	711	7	雪花六出	FightSkillTianShan_11	1	0	1	1	1	1	46	0	0	0	2	61	吟唱ts	身体中心点			662	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	600	2921	2922	2923	2924	2925	2926	2927	2928	2929	2930	2931	2932	16761	16762	16763	16764	寒冷澈骨的一击。使用之后可以对目标造成大量伤害，并使你的会心一击率提高。	1	0.1	50	10	1	0
502	712	7	融雪式	FightSkillTianShan_12	30	0	0	1	1	1	46	0	-1	0	0	62	吟唱ts	身体中心点		663	664	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2933	2934	2935	2936	2937	2938	2939	2940	2941	2942	2943	2944	16771	16772	16773	16774	六阳融雪功的真气运行心法。使用之后可以使你摆出防御型姿态。	1	0.1	50	10	1	0
503	713	7	踏雪无痕	FightSkillTianShan_13	50	0	0	1	1	1	46	0	-1	0	2	63	吟唱ts	身体中心点			665	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2945	2946	2947	2948	2949	2950	2951	2952	2953	2954	2955	2956	16781	16782	16783	16784	天山绝技之一，是天山童姥的得意功夫。使用之后可以使你瞬间移动到你选定的位置，并获得隐身状态。只有在融雪式姿态下才能使用。	1	0.1	50	10	1	0
504	714	7	疏影扇	FightSkillTianShan_14	1	0	0	0	0	0	47	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	2957	2958	2959	2960	2961	2962	2963	2964	2965	2966	2967	2968	16791	16792	16793	16794	使你从扇、环类武器中获得的外功攻击力大幅提高。	0	0.1	50	10	1	0
505	715	7	梅花三弄	FightSkillTianShan_15	1	0	1	1	1	1	47	0	0	0	2	64	吟唱ts	身体中心点			666	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	600	2969	2970	2971	2972	2973	2974	2975	2976	2977	2978	2979	2980	16801	16802	16803	16804	快若惊鸿的一击。使用之后可以对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10	1	0
506	716	7	折梅式	FightSkillTianShan_16	30	0	0	1	1	1	47	0	-1	0	0	62	吟唱ts	身体中心点		667	668	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	16811	16812	16813	16814	天山折梅手的真气运行心法。使用之后可以使你摆出攻击型姿态。	1	0.1	50	10	1	0
507	717	7	寒梅怒放	FightSkillTianShan1_1	50	1	1	1	1	1	47	0	0	0	2	66	吟唱ts	身体中心点			669	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	80	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	2993	2994	2995	2996	2997	2998	2999	3000	3001	3002	3003	3004	16821	16822	16823	16824	天山绝技之一，是天山童姥的得意功夫。使用之后有一定的机会发动连击。	1	0.1	50	10	1	0
508	718	7	阳歌天钧	FightSkillTianShan1_2	10	1	1	1	1	1	48	0	0	0	2	67	吟唱ts	身体中心点			670	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	150	3005	3006	3007	3008	3009	3010	3011	3012	3013	3014	3015	3016	16831	16832	16833	16834	天山六阳掌第一式。使用之后可以直接对目标造成巨大伤害。	1	0.1	50	10	1	0
509	719	7	阳春白雪	FightSkillTianShan1_3	30	0	0	0	0	1	48	0	-1	0	2	68	吟唱ts	身体中心点			671	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3017	3018	3019	3020	3021	3022	3023	3024	3025	3026	3027	3028	16841	16842	16843	16844	天山六阳掌第三式。使用之后可以使你不再受到失明状态的影响。	1	0.1	50	10	1	0
510	720	7	阳关三叠	FightSkillTianShan1_4	60	0	0	1	1	1	48	0	-1	0	2	69	吟唱ts	身体中心点			672	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3029	3030	3031	3032	3033	3034	3035	3036	3037	3038	3039	3040	16851	16852	16853	16854	天山六阳掌第六式。使用之后可以使你所有技能的会心一击率提升到极致。	1	0.1	50	10	1	0
511	721	7	同生共死	FightSkillTianShan1_5	1	0	1	1	1	1	62	0	1	0	2	70	吟唱ts	身体中心点			714	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	108	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	3041	3042	3043	3044	3045	3046	3047	3048	3049	3050	3051	3052	16861	16862	16863	16864	令江湖人士闻风丧胆的生死符绝学。使用之后可以对目标发动求生不得，求死不能的一击，并使其陷入封穴状态。但你会因此损失一定的血。	1	0.1	50	10	1	0
512	722	7	冰肌玉骨	FightSkillTianShan1_6	1	0	0	1	1	1	43	0	-1	0	2	71	吟唱ts	身体中心点			705	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3053	3054	3055	3056	3057	3058	3059	3060	3061	3062	3063	3064	16871	16872	16873	16874	天山弟子给予朋友的关怀，使用之后可以提升友方目标的抗冰能力。	1	0.1	50	10	1	0
513	723	7	天地明灭	FightSkillTianShan1_7	1	0	0	1	1	1	62	0	-1	0	2	72	吟唱ts	身体中心点			705	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3065	3066	3067	3068	3069	3070	3071	3072	3073	3074	3075	3076	16881	16882	16883	16884	天山弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10	1	0
514	724	7	柳暗花明	MenpaiLiveSkill2_10	1	0	0	1	1	1	45	0	-1	0	0	73	吟唱ts	身体中心点		656	705	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	0	0	0	3077	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3088	16891	16892	16893	16894	天山弟子给予朋友的关怀，使用之后可以令友方目标隐身。	1	1	100	0	1	0
515	725	7	天地明灭	FightSkillTianShan1_8	1	1	1	1	1	1	62	0	1	0	2	72	吟唱ts	身体中心点			729	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	0	-1	0	0	0	0	100	-1	0	-1	0	0	0	2	2	500	20701	20702	20703	20704	20705	20706	20707	20708	20709	20710	20711	20712	20713	20714	20715	20716	天山神技，以超绝的速度，将自己与目标互换位置。	1	0.1	50	10	1	0
516	726	7	冰凝霜华	FightSkillTianShan1_9	1	0	1	1	1	1	62	0	-1	0	2	118	吟唱ts	身体中心点			742	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	2	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	21101	21102	21103	21104	21105	21106	21107	21108	21109	21110	21111	21112	21113	21114	21115	21116	天山神技，制敌于不知不觉之间。使用之后可以使你的目标陷入冷冻状态。只有在隐身状态下才能使用。	1	0.1	50	10	1	0
517	727	7	洪涛碧浪	FightSkillshipotianjing_7	1	0	1	1	1	1	79	0	0	0	2	133	吟唱ts	身体中心点			794	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	150	3089	3090	3091	3092	3093	3094	3095	3096	3097	3098	3099	3100	3101	3102	3103	3104	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10	1	0
518	728	7	泗水围城	FightSkillkunxiansuo_7	1	0	1	1	1	1	79	0	0	0	2	130	吟唱ts	身体中心点			793	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	150	3105	3106	3107	3108	3109	3110	3111	3112	3113	3114	3115	3116	3117	3118	3119	3120	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10	1	0
521	801	8	落英剑	FightSkillXiaoYao_1	1	1	1	1	1	1	49	0	1	0	2	-1	吟唱xy	身体中心点			673	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	96	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	1	-1	-1	0	-1	0	0	0	2	1	1000	3161	3162	3163	3164	3165	3166	3167	3168	3169	3170	3171	3172	16901	16902	16903	16904	逍遥弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10	1	0
