INT	INT	INT	INT	INT	INT	INT	INT
nIdx	Item	Level	str	spr	con	int	dex
674	70600006	75	750	1500	1125	750	1125	
675	70600006	76	760	1520	1140	760	1140	
676	70600006	77	770	1540	1155	770	1155	
677	70600006	78	780	1560	1170	780	1170	
678	70600006	79	790	1580	1185	790	1185	
679	70600006	80	800	1600	1200	800	1200	
680	70600006	81	810	1620	1215	810	1215	
681	70600006	82	820	1640	1230	820	1230	
682	70600006	83	830	1660	1245	830	1245	
683	70600006	84	840	1680	1260	840	1260	
684	70600006	85	850	1700	1275	850	1275	
685	70600006	86	860	1720	1290	860	1290	
686	70600006	87	870	1740	1305	870	1305	
687	70600006	88	880	1760	1320	880	1320	
688	70600006	89	890	1780	1335	890	1335	
689	70600006	90	900	1800	1350	900	1350	
690	70600006	91	910	1820	1365	910	1365	
691	70600006	92	920	1840	1380	920	1380	
692	70600006	93	930	1860	1395	930	1395	
693	70600006	94	940	1880	1410	940	1410	
694	70600006	95	950	1900	1425	950	1425	
695	70600006	96	960	1920	1440	960	1440	
696	70600006	97	970	1940	1455	970	1455	
697	70600006	98	980	1960	1470	980	1470	
698	70600006	99	990	1980	1485	990	1485	
699	70600006	100	1000	2000	1500	1000	1500	
700	70600007	1	20	10	15	10	15	
701	70600007	2	40	20	30	20	30	
702	70600007	3	60	30	45	30	45	
703	70600007	4	80	40	60	40	60	
704	70600007	5	100	50	75	50	75	
705	70600007	6	120	60	90	60	90	
706	70600007	7	140	70	105	70	105	
707	70600007	8	160	80	120	80	120	
708	70600007	9	180	90	135	90	135	
709	70600007	10	200	100	150	100	150	
710	70600007	11	220	110	165	110	165	
711	70600007	12	240	120	180	120	180	
712	70600007	13	260	130	195	130	195	
713	70600007	14	280	140	210	140	210	
714	70600007	15	300	150	225	150	225	
715	70600007	16	320	160	240	160	240	
716	70600007	17	340	170	255	170	255	
717	70600007	18	360	180	270	180	270	
718	70600007	19	380	190	285	190	285	
719	70600007	20	400	200	300	200	300	
720	70600007	21	420	210	315	210	315	
721	70600007	22	440	220	330	220	330	
722	70600007	23	460	230	345	230	345	
723	70600007	24	480	240	360	240	360	
724	70600007	25	500	250	375	250	375	
725	70600007	26	520	260	390	260	390	
726	70600007	27	540	270	405	270	405	
727	70600007	28	560	280	420	280	420	
728	70600007	29	580	290	435	290	435	
729	70600007	30	600	300	450	300	450	
730	70600007	31	620	310	465	310	465	
731	70600007	32	640	320	480	320	480	
732	70600007	33	660	330	495	330	495	
733	70600007	34	680	340	510	340	510	
734	70600007	35	700	350	525	350	525	
735	70600007	36	720	360	540	360	540	
736	70600007	37	740	370	555	370	555	
737	70600007	38	760	380	570	380	570	
738	70600007	39	780	390	585	390	585	
739	70600007	40	800	400	600	400	600	
740	70600007	41	820	410	615	410	615	
741	70600007	42	840	420	630	420	630	
742	70600007	43	860	430	645	430	645	
743	70600007	44	880	440	660	440	660	
744	70600007	45	900	450	675	450	675	
745	70600007	46	920	460	690	460	690	
746	70600007	47	940	470	705	470	705	
747	70600007	48	960	480	720	480	720	
748	70600007	49	980	490	735	490	735	
749	70600007	50	1000	500	750	500	750	
750	70600007	51	1020	510	765	510	765	
751	70600007	52	1040	520	780	520	780	
752	70600007	53	1060	530	795	530	795	
753	70600007	54	1080	540	810	540	810	
754	70600007	55	1100	550	825	550	825	
755	70600007	56	1120	560	840	560	840	
756	70600007	57	1140	570	855	570	855	
757	70600007	58	1160	580	870	580	870	
758	70600007	59	1180	590	885	590	885	
759	70600007	60	1200	600	900	600	900	
760	70600007	61	1220	610	915	610	915	
761	70600007	62	1240	620	930	620	930	
762	70600007	63	1260	630	945	630	945	
763	70600007	64	1280	640	960	640	960	
764	70600007	65	1300	650	975	650	975	
765	70600007	66	1320	660	990	660	990	
766	70600007	67	1340	670	1005	670	1005	
767	70600007	68	1360	680	1020	680	1020	
768	70600007	69	1380	690	1035	690	1035	
769	70600007	70	1400	700	1050	700	1050	
770	70600007	71	1420	710	1065	710	1065	
771	70600007	72	1440	720	1080	720	1080	
772	70600007	73	1460	730	1095	730	1095	
773	70600007	74	1480	740	1110	740	1110	
774	70600007	75	1500	750	1125	750	1125	
775	70600007	76	1520	760	1140	760	1140	
776	70600007	77	1540	770	1155	770	1155	
777	70600007	78	1560	780	1170	780	1170	
778	70600007	79	1580	790	1185	790	1185	
779	70600007	80	1600	800	1200	800	1200	
780	70600007	81	1620	810	1215	810	1215	
781	70600007	82	1640	820	1230	820	1230	
782	70600007	83	1660	830	1245	830	1245	
783	70600007	84	1680	840	1260	840	1260	
784	70600007	85	1700	850	1275	850	1275	
785	70600007	86	1720	860	1290	860	1290	
786	70600007	87	1740	870	1305	870	1305	
787	70600007	88	1760	880	1320	880	1320	
788	70600007	89	1780	890	1335	890	1335	
789	70600007	90	1800	900	1350	900	1350	
790	70600007	91	1820	910	1365	910	1365	
791	70600007	92	1840	920	1380	920	1380	
792	70600007	93	1860	930	1395	930	1395	
793	70600007	94	1880	940	1410	940	1410	
794	70600007	95	1900	950	1425	950	1425	
795	70600007	96	1920	960	1440	960	1440	
796	70600007	97	1940	970	1455	970	1455	
797	70600007	98	1960	980	1470	980	1470	
798	70600007	99	1980	990	1485	990	1485	
799	70600007	100	2000	1000	1500	1000	1500	
800	70600008	1	15	20	15	10	10	
801	70600008	2	30	40	30	20	20	
802	70600008	3	45	60	45	30	30	
803	70600008	4	60	80	60	40	40	
804	70600008	5	75	100	75	50	50	
805	70600008	6	90	120	90	60	60	
806	70600008	7	105	140	105	70	70	
807	70600008	8	120	160	120	80	80	
808	70600008	9	135	180	135	90	90	
809	70600008	10	150	200	150	100	100	
810	70600008	11	165	220	165	110	110	
811	70600008	12	180	240	180	120	120	
812	70600008	13	195	260	195	130	130	
813	70600008	14	210	280	210	140	140	
814	70600008	15	225	300	225	150	150	
815	70600008	16	240	320	240	160	160	
816	70600008	17	255	340	255	170	170	
817	70600008	18	270	360	270	180	180	
818	70600008	19	285	380	285	190	190	
819	70600008	20	300	400	300	200	200	
820	70600008	21	315	420	315	210	210	
821	70600008	22	330	440	330	220	220	
822	70600008	23	345	460	345	230	230	
823	70600008	24	360	480	360	240	240	
824	70600008	25	375	500	375	250	250	
825	70600008	26	390	520	390	260	260	
826	70600008	27	405	540	405	270	270	
827	70600008	28	420	560	420	280	280	
828	70600008	29	435	580	435	290	290	
829	70600008	30	450	600	450	300	300	
830	70600008	31	465	620	465	310	310	
831	70600008	32	480	640	480	320	320	
832	70600008	33	495	660	495	330	330	
833	70600008	34	510	680	510	340	340	
834	70600008	35	525	700	525	350	350	
835	70600008	36	540	720	540	360	360	
836	70600008	37	555	740	555	370	370	
837	70600008	38	570	760	570	380	380	
838	70600008	39	585	780	585	390	390	
839	70600008	40	600	800	600	400	400	
840	70600008	41	615	820	615	410	410	
841	70600008	42	630	840	630	420	420	
842	70600008	43	645	860	645	430	430	
843	70600008	44	660	880	660	440	440	
844	70600008	45	675	900	675	450	450	
845	70600008	46	690	920	690	460	460	
846	70600008	47	705	940	705	470	470	
847	70600008	48	720	960	720	480	480	
848	70600008	49	735	980	735	490	490	
849	70600008	50	750	1000	750	500	500	
850	70600008	51	765	1020	765	510	510	
851	70600008	52	780	1040	780	520	520	
852	70600008	53	795	1060	795	530	530	
853	70600008	54	810	1080	810	540	540	
854	70600008	55	825	1100	825	550	550	
855	70600008	56	840	1120	840	560	560	
856	70600008	57	855	1140	855	570	570	
857	70600008	58	870	1160	870	580	580	
858	70600008	59	885	1180	885	590	590	
859	70600008	60	900	1200	900	600	600	
860	70600008	61	915	1220	915	610	610	
861	70600008	62	930	1240	930	620	620	
862	70600008	63	945	1260	945	630	630	
863	70600008	64	960	1280	960	640	640	
864	70600008	65	975	1300	975	650	650	
865	70600008	66	990	1320	990	660	660	
866	70600008	67	1005	1340	1005	670	670	
867	70600008	68	1020	1360	1020	680	680	
868	70600008	69	1035	1380	1035	690	690	
869	70600008	70	1050	1400	1050	700	700	
870	70600008	71	1065	1420	1065	710	710	
871	70600008	72	1080	1440	1080	720	720	
872	70600008	73	1095	1460	1095	730	730	
873	70600008	74	1110	1480	1110	740	740	
874	70600008	75	1125	1500	1125	750	750	
875	70600008	76	1140	1520	1140	760	760	
876	70600008	77	1155	1540	1155	770	770	
877	70600008	78	1170	1560	1170	780	780	
878	70600008	79	1185	1580	1185	790	790	
879	70600008	80	1200	1600	1200	800	800	
880	70600008	81	1215	1620	1215	810	810	
881	70600008	82	1230	1640	1230	820	820	
882	70600008	83	1245	1660	1245	830	830	
883	70600008	84	1260	1680	1260	840	840	
884	70600008	85	1275	1700	1275	850	850	
885	70600008	86	1290	1720	1290	860	860	
886	70600008	87	1305	1740	1305	870	870	
887	70600008	88	1320	1760	1320	880	880	
888	70600008	89	1335	1780	1335	890	890	
889	70600008	90	1350	1800	1350	900	900	
890	70600008	91	1365	1820	1365	910	910	
891	70600008	92	1380	1840	1380	920	920	
892	70600008	93	1395	1860	1395	930	930	
893	70600008	94	1410	1880	1410	940	940	
894	70600008	95	1425	1900	1425	950	950	
895	70600008	96	1440	1920	1440	960	960	
896	70600008	97	1455	1940	1455	970	970	
897	70600008	98	1470	1960	1470	980	980	
898	70600008	99	1485	1980	1485	990	990	
899	70600008	100	1500	2000	1500	1000	1000	
900	70600009	1	15	15	20	10	10	
901	70600009	2	30	30	40	20	20	
902	70600009	3	45	45	60	30	30	
903	70600009	4	60	60	80	40	40	
904	70600009	5	75	75	100	50	50	
905	70600009	6	90	90	120	60	60	
906	70600009	7	105	105	140	70	70	
907	70600009	8	120	120	160	80	80	
908	70600009	9	135	135	180	90	90	
909	70600009	10	150	150	200	100	100	
910	70600009	11	165	165	220	110	110	
911	70600009	12	180	180	240	120	120	
912	70600009	13	195	195	260	130	130	
913	70600009	14	210	210	280	140	140	
914	70600009	15	225	225	300	150	150	
915	70600009	16	240	240	320	160	160	
916	70600009	17	255	255	340	170	170	
917	70600009	18	270	270	360	180	180	
918	70600009	19	285	285	380	190	190	
919	70600009	20	300	300	400	200	200	
920	70600009	21	315	315	420	210	210	
921	70600009	22	330	330	440	220	220	
922	70600009	23	345	345	460	230	230	
923	70600009	24	360	360	480	240	240	
924	70600009	25	375	375	500	250	250	
925	70600009	26	390	390	520	260	260	
926	70600009	27	405	405	540	270	270	
927	70600009	28	420	420	560	280	280	
928	70600009	29	435	435	580	290	290	
929	70600009	30	450	450	600	300	300	
930	70600009	31	465	465	620	310	310	
931	70600009	32	480	480	640	320	320	
932	70600009	33	495	495	660	330	330	
933	70600009	34	510	510	680	340	340	
934	70600009	35	525	525	700	350	350	
935	70600009	36	540	540	720	360	360	
936	70600009	37	555	555	740	370	370	
937	70600009	38	570	570	760	380	380	
938	70600009	39	585	585	780	390	390	
939	70600009	40	600	600	800	400	400	
940	70600009	41	615	615	820	410	410	
941	70600009	42	630	630	840	420	420	
942	70600009	43	645	645	860	430	430	
943	70600009	44	660	660	880	440	440	
944	70600009	45	675	675	900	450	450	
945	70600009	46	690	690	920	460	460	
946	70600009	47	705	705	940	470	470	
947	70600009	48	720	720	960	480	480	
948	70600009	49	735	735	980	490	490	
949	70600009	50	750	750	1000	500	500	
950	70600009	51	765	765	1020	510	510	
951	70600009	52	780	780	1040	520	520	
952	70600009	53	795	795	1060	530	530	
953	70600009	54	810	810	1080	540	540	
954	70600009	55	825	825	1100	550	550	
955	70600009	56	840	840	1120	560	560	
956	70600009	57	855	855	1140	570	570	
957	70600009	58	870	870	1160	580	580	
958	70600009	59	885	885	1180	590	590	
959	70600009	60	900	900	1200	600	600	
960	70600009	61	915	915	1220	610	610	
961	70600009	62	930	930	1240	620	620	
962	70600009	63	945	945	1260	630	630	
963	70600009	64	960	960	1280	640	640	
964	70600009	65	975	975	1300	650	650	
965	70600009	66	990	990	1320	660	660	
966	70600009	67	1005	1005	1340	670	670	
967	70600009	68	1020	1020	1360	680	680	
968	70600009	69	1035	1035	1380	690	690	
969	70600009	70	1050	1050	1400	700	700	
970	70600009	71	1065	1065	1420	710	710	
971	70600009	72	1080	1080	1440	720	720	
972	70600009	73	1095	1095	1460	730	730	
973	70600009	74	1110	1110	1480	740	740	
974	70600009	75	1125	1125	1500	750	750	
975	70600009	76	1140	1140	1520	760	760	
976	70600009	77	1155	1155	1540	770	770	
977	70600009	78	1170	1170	1560	780	780	
978	70600009	79	1185	1185	1580	790	790	
979	70600009	80	1200	1200	1600	800	800	
980	70600009	81	1215	1215	1620	810	810	
981	70600009	82	1230	1230	1640	820	820	
982	70600009	83	1245	1245	1660	830	830	
983	70600009	84	1260	1260	1680	840	840	
984	70600009	85	1275	1275	1700	850	850	
985	70600009	86	1290	1290	1720	860	860	
986	70600009	87	1305	1305	1740	870	870	
987	70600009	88	1320	1320	1760	880	880	
988	70600009	89	1335	1335	1780	890	890	
989	70600009	90	1350	1350	1800	900	900	
990	70600009	91	1365	1365	1820	910	910	
991	70600009	92	1380	1380	1840	920	920	
992	70600009	93	1395	1395	1860	930	930	
993	70600009	94	1410	1410	1880	940	940	
994	70600009	95	1425	1425	1900	950	950	
995	70600009	96	1440	1440	1920	960	960	
996	70600009	97	1455	1455	1940	970	970	
997	70600009	98	1470	1470	1960	980	980	
998	70600009	99	1485	1485	1980	990	990	
999	70600009	100	1500	1500	2000	1000	1000	
1000	70600010	1	15	15	10	5	5	
1001	70600010	2	30	30	20	10	10	
1002	70600010	3	45	45	30	15	15	
1003	70600010	4	60	60	40	20	20	
1004	70600010	5	75	75	50	25	25	
1005	70600010	6	90	90	60	30	30	
1006	70600010	7	105	105	70	35	35	
1007	70600010	8	120	120	80	40	40	
1008	70600010	9	135	135	90	45	45	
1009	70600010	10	150	150	100	50	50	
1010	70600010	11	165	165	110	55	55	
1011	70600010	12	180	180	120	60	60	
1012	70600010	13	195	195	130	65	65	
1013	70600010	14	210	210	140	70	70	
1014	70600010	15	225	225	150	75	75	
1015	70600010	16	240	240	160	80	80	
1016	70600010	17	255	255	170	85	85	
1017	70600010	18	270	270	180	90	90	
1018	70600010	19	285	285	190	95	95	
1019	70600010	20	300	300	200	100	100	
1020	70600010	21	315	315	210	105	105	
1021	70600010	22	330	330	220	110	110	
1022	70600010	23	345	345	230	115	115	
1023	70600010	24	360	360	240	120	120	
1024	70600010	25	375	375	250	125	125	
1025	70600010	26	390	390	260	130	130	
1026	70600010	27	405	405	270	135	135	
1027	70600010	28	420	420	280	140	140	
1028	70600010	29	435	435	290	145	145	
1029	70600010	30	450	450	300	150	150	
1030	70600010	31	465	465	310	155	155	
1031	70600010	32	480	480	320	160	160	
1032	70600010	33	495	495	330	165	165	
1033	70600010	34	510	510	340	170	170	
1034	70600010	35	525	525	350	175	175	
1035	70600010	36	540	540	360	180	180	
1036	70600010	37	555	555	370	185	185	
1037	70600010	38	570	570	380	190	190	
1038	70600010	39	585	585	390	195	195	
1039	70600010	40	600	600	400	200	200	
1040	70600010	41	615	615	410	205	205	
1041	70600010	42	630	630	420	210	210	
1042	70600010	43	645	645	430	215	215	
1043	70600010	44	660	660	440	220	220	
1044	70600010	45	675	675	450	225	225	
1045	70600010	46	690	690	460	230	230	
1046	70600010	47	705	705	470	235	235	
1047	70600010	48	720	720	480	240	240	
1048	70600010	49	735	735	490	245	245	
1049	70600010	50	750	750	500	250	250	
1050	70600010	51	765	765	510	255	255	
1051	70600010	52	780	780	520	260	260	
1052	70600010	53	795	795	530	265	265	
1053	70600010	54	810	810	540	270	270	
1054	70600010	55	825	825	550	275	275	
1055	70600010	56	840	840	560	280	280	
1056	70600010	57	855	855	570	285	285	
1057	70600010	58	870	870	580	290	290	
1058	70600010	59	885	885	590	295	295	
1059	70600010	60	900	900	600	300	300	
1060	70600010	61	915	915	610	305	305	
1061	70600010	62	930	930	620	310	310	
1062	70600010	63	945	945	630	315	315	
1063	70600010	64	960	960	640	320	320	
1064	70600010	65	975	975	650	325	325	
1065	70600010	66	990	990	660	330	330	
1066	70600010	67	1005	1005	670	335	335	
1067	70600010	68	1020	1020	680	340	340	
1068	70600010	69	1035	1035	690	345	345	
1069	70600010	70	1050	1050	700	350	350	
1070	70600010	71	1065	1065	710	355	355	
1071	70600010	72	1080	1080	720	360	360	
1072	70600010	73	1095	1095	730	365	365	
1073	70600010	74	1110	1110	740	370	370	
1074	70600010	75	1125	1125	750	375	375	
1075	70600010	76	1140	1140	760	380	380	
1076	70600010	77	1155	1155	770	385	385	
1077	70600010	78	1170	1170	780	390	390	
1078	70600010	79	1185	1185	790	395	395	
1079	70600010	80	1200	1200	800	400	400	
1080	70600010	81	1215	1215	810	405	405	
1081	70600010	82	1230	1230	820	410	410	
1082	70600010	83	1245	1245	830	415	415	
1083	70600010	84	1260	1260	840	420	420	
1084	70600010	85	1275	1275	850	425	425	
1085	70600010	86	1290	1290	860	430	430	
1086	70600010	87	1305	1305	870	435	435	
1087	70600010	88	1320	1320	880	440	440	
1088	70600010	89	1335	1335	890	445	445	
1089	70600010	90	1350	1350	900	450	450	
1090	70600010	91	1365	1365	910	455	455	
1091	70600010	92	1380	1380	920	460	460	
1092	70600010	93	1395	1395	930	465	465	
1093	70600010	94	1410	1410	940	470	470	
1094	70600010	95	1425	1425	950	475	475	
1095	70600010	96	1440	1440	960	480	480	
1096	70600010	97	1455	1455	970	485	485	
1097	70600010	98	1470	1470	980	490	490	
1098	70600010	99	1485	1485	990	495	495	
1099	70600010	100	1500	1500	1000	500	500	
1100	70600011	1	15	15	10	5	5	
1101	70600011	2	30	30	20	10	10	
1102	70600011	3	45	45	30	15	15	
1103	70600011	4	60	60	40	20	20	
1104	70600011	5	75	75	50	25	25	
1105	70600011	6	90	90	60	30	30	
1106	70600011	7	105	105	70	35	35	
1107	70600011	8	120	120	80	40	40	
1108	70600011	9	135	135	90	45	45	
1109	70600011	10	150	150	100	50	50	
1110	70600011	11	165	165	110	55	55	
1111	70600011	12	180	180	120	60	60	
1112	70600011	13	195	195	130	65	65	
1113	70600011	14	210	210	140	70	70	
1114	70600011	15	225	225	150	75	75	
1115	70600011	16	240	240	160	80	80	
1116	70600011	17	255	255	170	85	85	
1117	70600011	18	270	270	180	90	90	
1118	70600011	19	285	285	190	95	95	
1119	70600011	20	300	300	200	100	100	
1120	70600011	21	315	315	210	105	105	
1121	70600011	22	330	330	220	110	110	
1122	70600011	23	345	345	230	115	115	
1123	70600011	24	360	360	240	120	120	
1124	70600011	25	375	375	250	125	125	
1125	70600011	26	390	390	260	130	130	
1126	70600011	27	405	405	270	135	135	
1127	70600011	28	420	420	280	140	140	
1128	70600011	29	435	435	290	145	145	
1129	70600011	30	450	450	300	150	150	
1130	70600011	31	465	465	310	155	155	
1131	70600011	32	480	480	320	160	160	
1132	70600011	33	495	495	330	165	165	
1133	70600011	34	510	510	340	170	170	
1134	70600011	35	525	525	350	175	175	
1135	70600011	36	540	540	360	180	180	
1136	70600011	37	555	555	370	185	185	
1137	70600011	38	570	570	380	190	190	
1138	70600011	39	585	585	390	195	195	
1139	70600011	40	600	600	400	200	200	
1140	70600011	41	615	615	410	205	205	
1141	70600011	42	630	630	420	210	210	
1142	70600011	43	645	645	430	215	215	
1143	70600011	44	660	660	440	220	220	
1144	70600011	45	675	675	450	225	225	
1145	70600011	46	690	690	460	230	230	
1146	70600011	47	705	705	470	235	235	
1147	70600011	48	720	720	480	240	240	
1148	70600011	49	735	735	490	245	245	
1149	70600011	50	750	750	500	250	250	
1150	70600011	51	765	765	510	255	255	
1151	70600011	52	780	780	520	260	260	
1152	70600011	53	795	795	530	265	265	
1153	70600011	54	810	810	540	270	270	
1154	70600011	55	825	825	550	275	275	
1155	70600011	56	840	840	560	280	280	
1156	70600011	57	855	855	570	285	285	
1157	70600011	58	870	870	580	290	290	
1158	70600011	59	885	885	590	295	295	
1159	70600011	60	900	900	600	300	300	
1160	70600011	61	915	915	610	305	305	
1161	70600011	62	930	930	620	310	310	
1162	70600011	63	945	945	630	315	315	
1163	70600011	64	960	960	640	320	320	
1164	70600011	65	975	975	650	325	325	
1165	70600011	66	990	990	660	330	330	
1166	70600011	67	1005	1005	670	335	335	
1167	70600011	68	1020	1020	680	340	340	
1168	70600011	69	1035	1035	690	345	345	
1169	70600011	70	1050	1050	700	350	350	
1170	70600011	71	1065	1065	710	355	355	
1171	70600011	72	1080	1080	720	360	360	
1172	70600011	73	1095	1095	730	365	365	
1173	70600011	74	1110	1110	740	370	370	
1174	70600011	75	1125	1125	750	375	375	
1175	70600011	76	1140	1140	760	380	380	
1176	70600011	77	1155	1155	770	385	385	
1177	70600011	78	1170	1170	780	390	390	
1178	70600011	79	1185	1185	790	395	395	
1179	70600011	80	1200	1200	800	400	400	
1180	70600011	81	1215	1215	810	405	405	
1181	70600011	82	1230	1230	820	410	410	
1182	70600011	83	1245	1245	830	415	415	
1183	70600011	84	1260	1260	840	420	420	
1184	70600011	85	1275	1275	850	425	425	
1185	70600011	86	1290	1290	860	430	430	
1186	70600011	87	1305	1305	870	435	435	
1187	70600011	88	1320	1320	880	440	440	
1188	70600011	89	1335	1335	890	445	445	
1189	70600011	90	1350	1350	900	450	450	
1190	70600011	91	1365	1365	910	455	455	
1191	70600011	92	1380	1380	920	460	460	
1192	70600011	93	1395	1395	930	465	465	
1193	70600011	94	1410	1410	940	470	470	
1194	70600011	95	1425	1425	950	475	475	
1195	70600011	96	1440	1440	960	480	480	
1196	70600011	97	1455	1455	970	485	485	
1197	70600011	98	1470	1470	980	490	490	
1198	70600011	99	1485	1485	990	495	495	
1199	70600011	100	1500	1500	1000	500	500	
1200	70600012	1	5	10	15	5	15	
1201	70600012	2	10	20	30	10	30	
1202	70600012	3	15	30	45	15	45	
1203	70600012	4	20	40	60	20	60	
1204	70600012	5	25	50	75	25	75	
1205	70600012	6	30	60	90	30	90	
1206	70600012	7	35	70	105	35	105	
1207	70600012	8	40	80	120	40	120	
1208	70600012	9	45	90	135	45	135	
1209	70600012	10	50	100	150	50	150	
1210	70600012	11	55	110	165	55	165	
1211	70600012	12	60	120	180	60	180	
1212	70600012	13	65	130	195	65	195	
1213	70600012	14	70	140	210	70	210	
1214	70600012	15	75	150	225	75	225	
1215	70600012	16	80	160	240	80	240	
1216	70600012	17	85	170	255	85	255	
1217	70600012	18	90	180	270	90	270	
1218	70600012	19	95	190	285	95	285	
1219	70600012	20	100	200	300	100	300	
1220	70600012	21	105	210	315	105	315	
1221	70600012	22	110	220	330	110	330	
1222	70600012	23	115	230	345	115	345	
1223	70600012	24	120	240	360	120	360	
1224	70600012	25	125	250	375	125	375	
1225	70600012	26	130	260	390	130	390	
1226	70600012	27	135	270	405	135	405	
1227	70600012	28	140	280	420	140	420	
1228	70600012	29	145	290	435	145	435	
1229	70600012	30	150	300	450	150	450	
1230	70600012	31	155	310	465	155	465	
1231	70600012	32	160	320	480	160	480	
1232	70600012	33	165	330	495	165	495	
1233	70600012	34	170	340	510	170	510	
1234	70600012	35	175	350	525	175	525	
1235	70600012	36	180	360	540	180	540	
1236	70600012	37	185	370	555	185	555	
1237	70600012	38	190	380	570	190	570	
1238	70600012	39	195	390	585	195	585	
1239	70600012	40	200	400	600	200	600	
1240	70600012	41	205	410	615	205	615	
1241	70600012	42	210	420	630	210	630	
1242	70600012	43	215	430	645	215	645	
1243	70600012	44	220	440	660	220	660	
1244	70600012	45	225	450	675	225	675	
1245	70600012	46	230	460	690	230	690	
1246	70600012	47	235	470	705	235	705	
1247	70600012	48	240	480	720	240	720	
1248	70600012	49	245	490	735	245	735	
1249	70600012	50	250	500	750	250	750	
1250	70600012	51	255	510	765	255	765	
1251	70600012	52	260	520	780	260	780	
1252	70600012	53	265	530	795	265	795	
1253	70600012	54	270	540	810	270	810	
1254	70600012	55	275	550	825	275	825	
1255	70600012	56	280	560	840	280	840	
1256	70600012	57	285	570	855	285	855	
1257	70600012	58	290	580	870	290	870	
1258	70600012	59	295	590	885	295	885	
1259	70600012	60	300	600	900	300	900	
1260	70600012	61	305	610	915	305	915	
1261	70600012	62	310	620	930	310	930	
1262	70600012	63	315	630	945	315	945	
1263	70600012	64	320	640	960	320	960	
1264	70600012	65	325	650	975	325	975	
1265	70600012	66	330	660	990	330	990	
1266	70600012	67	335	670	1005	335	1005	
1267	70600012	68	340	680	1020	340	1020	
1268	70600012	69	345	690	1035	345	1035	
1269	70600012	70	350	700	1050	350	1050	
1270	70600012	71	355	710	1065	355	1065	
1271	70600012	72	360	720	1080	360	1080	
1272	70600012	73	365	730	1095	365	1095	
1273	70600012	74	370	740	1110	370	1110	
1274	70600012	75	375	750	1125	375	1125	
1275	70600012	76	380	760	1140	380	1140	
1276	70600012	77	385	770	1155	385	1155	
1277	70600012	78	390	780	1170	390	1170	
1278	70600012	79	395	790	1185	395	1185	
1279	70600012	80	400	800	1200	400	1200	
1280	70600012	81	405	810	1215	405	1215	
1281	70600012	82	410	820	1230	410	1230	
1282	70600012	83	415	830	1245	415	1245	
1283	70600012	84	420	840	1260	420	1260	
1284	70600012	85	425	850	1275	425	1275	
1285	70600012	86	430	860	1290	430	1290	
1286	70600012	87	435	870	1305	435	1305	
1287	70600012	88	440	880	1320	440	1320	
1288	70600012	89	445	890	1335	445	1335	
1289	70600012	90	450	900	1350	450	1350	
1290	70600012	91	455	910	1365	455	1365	
1291	70600012	92	460	920	1380	460	1380	
1292	70600012	93	465	930	1395	465	1395	
1293	70600012	94	470	940	1410	470	1410	
1294	70600012	95	475	950	1425	475	1425	
1295	70600012	96	480	960	1440	480	1440	
1296	70600012	97	485	970	1455	485	1455	
1297	70600012	98	490	980	1470	490	1470	
1298	70600012	99	495	990	1485	495	1485	
1299	70600012	100	500	1000	1500	500	1500	
1300	70600013	1	15	10	15	5	5	
1301	70600013	2	30	20	30	10	10	
1302	70600013	3	45	30	45	15	15	
1303	70600013	4	60	40	60	20	20	
1304	70600013	5	75	50	75	25	25	
1305	70600013	6	90	60	90	30	30	
1306	70600013	7	105	70	105	35	35	
1307	70600013	8	120	80	120	40	40	
1308	70600013	9	135	90	135	45	45	
1309	70600013	10	150	100	150	50	50	
1310	70600013	11	165	110	165	55	55	
1311	70600013	12	180	120	180	60	60	
1312	70600013	13	195	130	195	65	65	
1313	70600013	14	210	140	210	70	70	
1314	70600013	15	225	150	225	75	75	
1315	70600013	16	240	160	240	80	80	
1316	70600013	17	255	170	255	85	85	
1317	70600013	18	270	180	270	90	90	
1318	70600013	19	285	190	285	95	95	
1319	70600013	20	300	200	300	100	100	
1320	70600013	21	315	210	315	105	105	
1321	70600013	22	330	220	330	110	110	
1322	70600013	23	345	230	345	115	115	
1323	70600013	24	360	240	360	120	120	
1324	70600013	25	375	250	375	125	125	
1325	70600013	26	390	260	390	130	130	
1326	70600013	27	405	270	405	135	135	
1327	70600013	28	420	280	420	140	140	
1328	70600013	29	435	290	435	145	145	
1329	70600013	30	450	300	450	150	150	
1330	70600013	31	465	310	465	155	155	
1331	70600013	32	480	320	480	160	160	
1332	70600013	33	495	330	495	165	165	
1333	70600013	34	510	340	510	170	170	
1334	70600013	35	525	350	525	175	175	
1335	70600013	36	540	360	540	180	180	
1336	70600013	37	555	370	555	185	185	
1337	70600013	38	570	380	570	190	190	
1338	70600013	39	585	390	585	195	195	
1339	70600013	40	600	400	600	200	200	
1340	70600013	41	615	410	615	205	205	
1341	70600013	42	630	420	630	210	210	
1342	70600013	43	645	430	645	215	215	
1343	70600013	44	660	440	660	220	220	
1344	70600013	45	675	450	675	225	225	
1345	70600013	46	690	460	690	230	230	
1346	70600013	47	705	470	705	235	235	
1347	70600013	48	720	480	720	240	240	
1348	70600013	49	735	490	735	245	245	
1349	70600013	50	750	500	750	250	250	
1350	70600013	51	765	510	765	255	255	
1351	70600013	52	780	520	780	260	260	
1352	70600013	53	795	530	795	265	265	
1353	70600013	54	810	540	810	270	270	
1354	70600013	55	825	550	825	275	275	
