INT	STRING	INT	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING
时装ID	染色备注	所需材料	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称	VisualID	概率	风格名称
10125055	#H（可永久使用）#r#W高枝带雨压雕阑，#r一蒂千花白玉团。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	384	-1	默认风格	385	23000	含桃风格	386	23000	小杏风格	387	23000	如兰风格	388	14000	#B青玄风格	389	14000	#B凤仙风格	390	1000	#cbe38ff金宵风格	391	1000	#cbe38ff煌天风格	392	1000	#cbe38ff暮云风格	-1	0		
10125063	#H（可永久使用）#r#W高枝带雨压雕阑，#r一蒂千花白玉团。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	384	-1	默认风格	385	23000	含桃风格	386	23000	小杏风格	387	23000	如兰风格	388	14000	#B青玄风格	389	14000	#B凤仙风格	390	1000	#cbe39ff金宵风格	391	1000	#cbe39ff煌天风格	392	1000	#cbe39ff暮云风格	-1	0		
10125108	#H（可永久使用）#r#W蒹葭苍苍，#r白露为霜。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	396	-1	默认风格	397	23000	浅樱风格	398	23000	淡紫风格	399	23000	金玉风格	400	14000	#B寒泉风格	401	14000	#B落墨风格	402	1000	#cbe38ff朝朝风格	403	1000	#cbe38ff暮暮风格	404	1000	#cbe38ff荧惑风格	-1	0		
10125116	#H（可永久使用）#r#W蒹葭苍苍，#r白露为霜。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	396	-1	默认风格	397	23000	浅樱风格	398	23000	淡紫风格	399	23000	金玉风格	400	14000	#B寒泉风格	401	14000	#B落墨风格	402	1000	#cbe38ff朝朝风格	403	1000	#cbe38ff暮暮风格	404	1000	#cbe38ff荧惑风格	-1	0		
10125209	#H（可永久使用）#r#W凤凰于飞，#r翙翙其羽。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	421	-1	默认风格	422	23000	浅翠风格	423	23000	薄紫风格	424	23000	桃红风格	425	14000	#B金桂风格	426	14000	#B蓝月风格	427	1000	#cbe38ff寒川风格	428	1000	#cbe38ff青越风格	429	1000	#cbe38ff荧夜风格	-1	0		
10125217	#H（可永久使用）#r#W凤凰于飞，#r翙翙其羽。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	421	-1	默认风格	422	23000	浅翠风格	423	23000	薄紫风格	424	23000	桃红风格	425	14000	#B金桂风格	426	14000	#B蓝月风格	427	1000	#cbe38ff寒川风格	428	1000	#cbe38ff青越风格	429	1000	#cbe38ff荧夜风格	-1	0		
10125258	#H（可永久使用）#r#W流香入梦幔纱帐，#r飞花覆雪锦衣裳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	412	-1	默认风格	413	23000	蔚蓝风格	414	23000	雅黑风格	415	23000	淡紫风格	416	14000	#B赤玄风格	417	14000	#B纨素风格	418	1000	#cbe38ff玉桃风格	419	1000	#cbe38ff落樱风格	420	1000	#cbe38ff丹青风格	-1	0		
10125266	#H（可永久使用）#r#W流香入梦幔纱帐，#r飞花覆雪锦衣裳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	412	-1	默认风格	413	23000	蔚蓝风格	414	23000	雅黑风格	415	23000	淡紫风格	416	14000	#B赤玄风格	417	14000	#B纨素风格	418	1000	#cbe38ff玉桃风格	419	1000	#cbe38ff落樱风格	420	1000	#cbe38ff丹青风格	-1	0		
10125293	#H（可永久使用）#r#cffff00【三周年限定】#r#W寒声共赏月长明，#r耀夜星汉入梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	431	-1	默认风格	433	23000	初粉风格	434	23000	明黄风格	435	23000	深紫风格	436	14000	#B碧水风格	437	14000	#B朱殷风格	439	1000	#cbe38ff墨雅风格	440	1000	#cbe38ff清寒风格	438	1000	#cbe38ff绘梦风格	-1	0		
10125301	#H（可永久使用）#r#cffff00【三周年限定】#r#W寒声共赏月长明，#r耀夜星汉入梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	431	-1	默认风格	433	23000	初粉风格	434	23000	明黄风格	435	23000	深紫风格	436	14000	#B碧水风格	437	14000	#B朱殷风格	439	1000	#cbe38ff墨雅风格	440	1000	#cbe38ff清寒风格	438	1000	#cbe38ff绘梦风格	-1	0		
10125536	#H（可永久使用）#r#W睡中之梦，风中之花，#r蔷薇颠倒，睡梦生涯。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	446	-1	默认风格	468	23000	柳黄风格	469	23000	湖蓝风格	470	23000	雾紫风格	471	14000	#B霞云风格	472	14000	#B霜雅风格	473	1000	#cbe38ff烟霏风格	474	1000	#cbe38ff玄玉风格	475	1000	#cbe38ff幽萤风格	-1	0		
10125544	#H（可永久使用）#r#W睡中之梦，风中之花，#r蔷薇颠倒，睡梦生涯。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	446	-1	默认风格	468	23000	柳黄风格	469	23000	湖蓝风格	470	23000	雾紫风格	471	14000	#B霞云风格	472	14000	#B霜雅风格	473	1000	#cbe38ff烟霏风格	474	1000	#cbe38ff玄玉风格	475	1000	#cbe38ff幽萤风格	-1	0		
10125568	#H（可永久使用）#r#W灵乌飞天几飘翎，#r自出扶桑黄金坪。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	448	-1	默认风格	449	23000	绛紫风格	450	23000	灿金风格	451	23000	郁碧风格	452	14000	#B凝蓝风格	453	14000	#B灵青风格	454	1000	#cbe38ff云胭风格	455	1000	#cbe38ff赤血风格	456	1000	#cbe38ff玉神风格	-1	0		
10125576	#H（可永久使用）#r#W灵乌飞天几飘翎，#r自出扶桑黄金坪。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	448	-1	默认风格	449	23000	绛紫风格	450	23000	灿金风格	451	23000	郁碧风格	452	14000	#B凝蓝风格	453	14000	#B灵青风格	454	1000	#cbe38ff云胭风格	455	1000	#cbe38ff赤血风格	456	1000	#cbe38ff玉神风格	-1	0		
10125584	#H（可永久使用）#r#W月洗铅华眠玉兔，#r露薄寒烟宿碧川。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	457	-1	默认风格	458	23000	乌桕风格	459	23000	枫红风格	460	23000	栀黄风格	461	14000	#B水绿风格	462	14000	#B樱粉风格	463	1000	#cbe38ff绿兮风格	464	1000	#cbe38ff鹤舞风格	465	1000	#cbe38ff景蓝风格	-1	0		
10125592	#H（可永久使用）#r#W月洗铅华眠玉兔，#r露薄寒烟宿碧川。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	457	-1	默认风格	458	23000	乌桕风格	459	23000	枫红风格	460	23000	栀黄风格	461	14000	#B水绿风格	462	14000	#B樱粉风格	463	1000	#cbe38ff绿兮风格	464	1000	#cbe38ff鹤舞风格	465	1000	#cbe38ff景蓝风格	-1	0		
10125699	#H（可永久使用）#r#W黄沙掩旧迹，#r故园一梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	485	-1	默认风格	486	23000	淡蓝风格	487	23000	浅黄风格	488	23000	淡粉风格	489	14000	#B长烟风格	490	14000	#B沉暮风格	491	1000	#cbe38ff残照风格	492	1000	#cbe38ff归梦风格	493	1000	#cbe38ff雀翎风格	-1	0		
10125707	#H（可永久使用）#r#W黄沙掩旧迹，#r故园一梦中。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	485	-1	默认风格	486	23000	淡蓝风格	487	23000	浅黄风格	488	23000	淡粉风格	489	14000	#B长烟风格	490	14000	#B沉暮风格	491	1000	#cbe38ff残照风格	492	1000	#cbe38ff归梦风格	493	1000	#cbe38ff雀翎风格	-1	0		
10125727	#H（可永久使用）#r#W暗云难缚凌霄意，#r剑起羽漫昭晓阳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	536	-1	默认风格	537	23000	新竹风格	538	23000	飞泉风格	539	23000	流焰风格	540	14000	#B夜尽风格	541	14000	#B潭声风格	542	1000	#cbe38ff金缕风格	543	1000	#cbe38ff熔阳风格	544	1000	#cbe38ff思归风格	-1	0		
10125735	#H（可永久使用）#r#W暗云难缚凌霄意，#r剑起羽漫昭晓阳。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	536	-1	默认风格	537	23000	新竹风格	538	23000	飞泉风格	539	23000	流焰风格	540	14000	#B夜尽风格	541	14000	#B潭声风格	542	1000	#cbe38ff金缕风格	543	1000	#cbe38ff熔阳风格	544	1000	#cbe38ff思归风格	-1	0		
10125761	#H（可永久使用）#r#W郎心来去一片云，#r万水千山终有期。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	496	-1	默认风格	497	23000	粉黛风格	498	23000	群青风格	499	23000	浅橙风格	500	14000	#B浮光风格	501	14000	#B月盈风格	502	1000	#cbe38ff碧落风格	503	1000	#cbe38ff烟墨风格	504	1000	#cbe38ff钟情风格	-1	0		
10125769	#H（可永久使用）#r#W郎心来去一片云，#r万水千山终有期。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	496	-1	默认风格	497	23000	粉黛风格	498	23000	群青风格	499	23000	浅橙风格	500	14000	#B浮光风格	501	14000	#B月盈风格	502	1000	#cbe38ff碧落风格	503	1000	#cbe38ff烟墨风格	504	1000	#cbe38ff钟情风格	-1	0		
10125794	#H（可永久使用）#r#W墨锦金丝绣彩衣，#r青绸芳草绽兰兮。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	506	-1	默认风格	507	23000	墨染风格	510	23000	青黄风格	509	23000	酡红风格	511	14000	#B暖橙风格	514	14000	#B水蓝风格	508	1000	#cbe38ff凝碧风格	512	1000	#cbe38ff嫣红风格	513	1000	#cbe38ff姹紫风格	-1	0		
10125802	#H（可永久使用）#r#W墨锦金丝绣彩衣，#r青绸芳草绽兰兮。#r#G可在洛阳（345，270）伊天彩处使用时装染色功能。	30503140	506	-1	默认风格	507	23000	墨染风格	510	23000	青黄风格	509	23000	酡红风格	511	14000	#B暖橙风格	514	14000	#B水蓝风格	508	1000	#cbe38ff凝碧风格	512	1000	#cbe38ff嫣红风格	513	1000	#cbe38ff姹紫风格	-1	0		
10125810	#H（可永久使用）#r#W山缈游岚洞庭夜，#r月肃流霜大椿寒。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	515	-1	默认风格	516	23000	萍绿风格	517	23000	柚橙风格	518	23000	英紫风格	519	14000	#B香粉风格	520	14000	#B濡墨风格	521	1000	#cbe38ff青水风格	522	1000	#cbe38ff耀白风格	523	1000	#cbe38ff瓷釉风格	-1	0		
10125818	#H（可永久使用）#r#W山缈游岚洞庭夜，#r月肃流霜大椿寒。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	515	-1	默认风格	516	23000	萍绿风格	517	23000	柚橙风格	518	23000	英紫风格	519	14000	#B香粉风格	520	14000	#B濡墨风格	521	1000	#cbe38ff青水风格	522	1000	#cbe38ff耀白风格	523	1000	#cbe38ff瓷釉风格	-1	0		
10125846	#H（可永久使用）#r#W情缘皆浅浅，#r不过一场空。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	527	-1	默认风格	528	23000	柳黄风格	529	23000	柔蓝风格	530	23000	蕊粉风格	531	14000	#B藤萝风格	534	14000	#B云川风格	533	1000	#cbe38ff浴火风格	532	1000	#cbe38ff深空风格	535	1000	#cbe38ff星虹风格	-1	0		
10125854	#H（可永久使用）#r#W情缘皆浅浅，#r不过一场空。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	527	-1	默认风格	528	23000	柳黄风格	529	23000	柔蓝风格	530	23000	蕊粉风格	531	14000	#B藤萝风格	534	14000	#B云川风格	533	1000	#cbe38ff浴火风格	532	1000	#cbe39ff深空风格	535	1000	#cbe38ff星虹风格	-1	0		
10125954	#H（可永久使用）#r#cffff00【四周年限定】#r#W羡君花下酒，#r蝴蝶梦中飞。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	551	-1	默认风格	552	23000	深绿风格	553	23000	淡粉风格	554	23000	浅橙风格	555	14000	#B凝夜风格	556	14000	#B落晴风格	557	1000	#cbe38ff曜星风格	558	1000	#cbe38ff赤星风格	559	1000	#cbe38ff潋滟风格	-1	0		
10125962	#H（可永久使用）#r#cffff00【四周年限定】#r#W羡君花下酒，#r蝴蝶梦中飞。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	551	-1	默认风格	552	23000	深绿风格	553	23000	淡粉风格	554	23000	浅橙风格	555	14000	#B凝夜风格	556	14000	#B落晴风格	557	1000	#cbe38ff曜星风格	558	1000	#cbe38ff赤星风格	559	1000	#cbe38ff潋滟风格	-1	0		
10126147	#H（可永久使用）#r#W雪照金城玉指寒，#r乐引笛管舞楼间。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	573	-1	默认风格	574	23000	清蓝风格	575	23000	丝黄风格	576	23000	漾墨风格	577	14000	#B宝蓝风格	578	14000	#B疏紫风格	579	1000	#cbe38ff尾红风格	580	1000	#cbe38ff星粉风格	581	1000	#cbe38ff璃金风格	-1	0		
10126155	#H（可永久使用）#r#W雪照金城玉指寒，#r乐引笛管舞楼间。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	573	-1	默认风格	574	23000	清蓝风格	575	23000	丝黄风格	576	23000	漾墨风格	577	14000	#B宝蓝风格	578	14000	#B疏紫风格	579	1000	#cbe38ff尾红风格	580	1000	#cbe38ff星粉风格	581	1000	#cbe38ff璃金风格	-1	0		
10126163	#H（可永久使用）#r#W迢迢穹台星河水，#r落落游云妙锦衣。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	564	-1	默认风格	565	23000	水粉风格	566	23000	淡紫风格	567	23000	草绿风格	568	14000	#B深紫风格	569	14000	#B沉青风格	570	1000	#cbe38ff紫玉风格	571	1000	#cbe38ff冷夜风格	572	1000	#cbe38ff华贵风格	-1	0		
10126171	#H（可永久使用）#r#W迢迢穹台星河水，#r落落游云妙锦衣。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	564	-1	默认风格	565	23000	水粉风格	566	23000	淡紫风格	567	23000	草绿风格	568	14000	#B深紫风格	569	14000	#B沉青风格	570	1000	#cbe38ff紫玉风格	571	1000	#cbe38ff冷夜风格	572	1000	#cbe38ff华贵风格	-1	0		
10126179	#H（可永久使用）#r#W相传百年之前，巫女与狼人曾着此衣并肩而行。#r沧海桑田，身侧之人始终未变，恰似百载时光未逝，一切皆如往昔。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	585	-1	默认风格	586	23000	繁花风格	587	23000	寒叶风格	588	23000	晓雾风格	589	14000	#B桃源风格	590	14000	#B同舟风格	591	1000	#cbe38ff誓愿风格	592	1000	#cbe38ff流年风格	593	1000	#cbe38ff朝暮风格	-1	0		
10126187	#H（可永久使用）#r#W相传百年之前，巫女与狼人曾着此衣并肩而行。#r沧海桑田，身侧之人始终未变，恰似百载时光未逝，一切皆如往昔。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	585	-1	默认风格	586	23000	繁花风格	587	23000	寒叶风格	588	23000	晓雾风格	589	14000	#B桃源风格	590	14000	#B同舟风格	591	1000	#cbe38ff誓愿风格	592	1000	#cbe38ff流年风格	593	1000	#cbe38ff朝暮风格	-1	0		
10126260	#H（可永久使用）#r#W好好学习，#r天天向上。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	595	-1	默认风格	596	23000	浅栗风格	597	23000	青竹风格	598	23000	粉樱风格	599	14000	#B溪云风格	600	14000	#B鸢尾风格	601	1000	#cbe38ff墨池风格	602	1000	#cbe38ff流霞风格	603	1000	#cbe38ff寒星风格	-1	0		
10126268	#H（可永久使用）#r#W好好学习，#r天天向上。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	595	-1	默认风格	596	23000	浅栗风格	597	23000	青竹风格	598	23000	粉樱风格	599	14000	#B溪云风格	600	14000	#B鸢尾风格	601	1000	#cbe38ff墨池风格	602	1000	#cbe38ff流霞风格	603	1000	#cbe38ff寒星风格	-1	0		
10126459	#H（可永久使用）#r#W鎏金点缀轻纱曼，#r赤霞浸染锦绣装。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	618	-1	默认风格	619	23000	草绿风格	620	23000	淡紫风格	621	23000	湖蓝风格	622	14000	#B天青风格	623	14000	#B素白风格	624	1000	#cbe38ff灵玫风格	625	1000	#cbe38ff紫玉风格	626	1000	#cbe38ff墨幽风格	-1	0		
10126467	#H（可永久使用）#r#W鎏金点缀轻纱曼，#r赤霞浸染锦绣装。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	618	-1	默认风格	619	23000	草绿风格	620	23000	淡紫风格	621	23000	湖蓝风格	622	14000	#B天青风格	623	14000	#B素白风格	624	1000	#cbe38ff灵玫风格	625	1000	#cbe38ff紫玉风格	626	1000	#cbe38ff墨幽风格	-1	0		
10126475	#H（可永久使用）#r#W银绸素锦作华裳，#r金丝玉线绣云祥。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	609	-1	默认风格	610	23000	草绿风格	611	23000	葱翠风格	612	23000	桃粉风格	613	14000	#B水蓝风格	614	14000	#B嫣紫风格	615	1000	#cbe38ff玉碧风格	616	1000	#cbe38ff绛红风格	617	1000	#cbe38ff青泽风格	-1	0		
10126483	#H（可永久使用）#r#W银绸素锦作华裳，#r金丝玉线绣云祥。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	609	-1	默认风格	610	23000	草绿风格	611	23000	葱翠风格	612	23000	桃粉风格	613	14000	#B水蓝风格	614	14000	#B嫣紫风格	615	1000	#cbe38ff玉碧风格	616	1000	#cbe38ff绛红风格	617	1000	#cbe38ff青泽风格	-1	0		
10126491	#H（可永久使用）#r#W寒深夜重宿古刹，#r浅眠入梦遇奇缘。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	627	-1	默认风格	628	23000	雪粉风格	629	23000	冰蓝风格	630	23000	芸黄风格	631	14000	#B荔香风格	632	14000	#B青山风格	633	1000	#cbe38ff忘忧风格	634	1000	#cbe38ff归澜风格	635	1000	#cbe38ff星穹风格	-1	0		
10126499	#H（可永久使用）#r#W寒深夜重宿古刹，#r浅眠入梦遇奇缘。#r#G可在洛阳（246,129）伊天彩处使用时装染色功能。	30503140	627	-1	默认风格	628	23000	雪粉风格	629	23000	冰蓝风格	630	23000	芸黄风格	631	14000	#B荔香风格	632	14000	#B青山风格	633	1000	#cbe38ff忘忧风格	634	1000	#cbe38ff归澜风格	635	1000	#cbe38ff星穹风格	-1	0		
